filename,width,height,class,xmin,ymin,xmax,ymax,data_num
"A,A_TABLETS_JOHNSON.jpg",500,353,pill,242,226,297,281,33
_Shiteh_Doxyline_Capsules_50mg.jpg,500,707,pill,157,113,338,174,24
ABEMIDE_TABLETS_250mg.jpg,500,651,pill,139,117,206,179,12
_OY_SULPIHO_CAPSULES.jpg,500,353,pill,132,76,232,112,4
_Shiteh_Doxyline_Capsules_50mg.jpg,500,707,pill,158,175,342,231,25
AAC_TABLETS.jpg,500,707,pill,112,212,251,330,5
_ROOT_DU_Q_5_mg_Tablets.jpg,500,375,pill,199,202,271,247,27
ABEMIDE_TABLETS_250mg.jpg,500,651,pill,51,213,115,272,13
_TF_Su-Ton_Tablets.jpg,500,707,pill,219,267,322,361,22
ABBOTT_ISOPTIN_40MG_FILM_COATED_TABLETS.jpg,500,425,pill,105,231,189,317,7
ABEMIDE_TABLETS_250mg.jpg,500,651,pill,141,413,207,475,18
A-Cal_Tablets_500mg_MACRO.jpg,500,500,pill,137,192,253,309,0
_ROOT_DU_Q_5_mg_Tablets.jpg,500,375,pill,197,150,271,201,26
ABEMIDE_TABLETS_250mg.jpg,500,651,pill,53,118,117,182,11
A-TONG_TABLETS.jpg,500,500,pill,202,241,297,334,29
3TC_FILM_COATED_TABLETS_150MG.jpg,500,707,pill,170,259,325,337,10
ABEMIDE_TABLETS_250mg.jpg,500,651,pill,48,521,116,585,19
ABEMIDE_TABLETS_250mg.jpg,500,651,pill,140,517,208,583,20
A-Cal_Tablets_500mg_MACRO.jpg,500,500,pill,279,192,400,307,1
ABEMIDE_TABLETS_250mg.jpg,500,651,pill,50,412,113,475,17
_CENTRUM_NEW_PRENATAL_MVM_TABLETS.jpg,500,707,pill,204,142,332,220,2
A-TONG_TABLETS.jpg,500,500,pill,203,122,294,217,28
ABEMIDE_TABLETS_250mg.jpg,500,651,pill,143,213,200,271,14
ABCOT_CHEWABLE_TABLETS_20MG_WINSTON.jpg,500,395,pill,337,120,472,209,31
5-OXIN_TABLETS.jpg,500,707,pill,99,103,357,364,21
_CENTRUM_NEW_PRENATAL_MVM_TABLETS.jpg,500,707,pill,206,247,334,318,3
ABCOT_CHEWABLE_TABLETS_20MG_WINSTON.jpg,500,395,pill,161,119,296,210,30
